session,trial,actual,predicted
t15.2024.02.25,trial_0036,I don't know if you follow this show.,I don't know if you follow this show.
t15.2024.02.25,trial_0037,They rebuilt that school a year ago.,They rebuilt that school a year ago.
t15.2024.02.25,trial_0038,I didn't see that one.,I didn't see that one.
t15.2024.02.25,trial_0039,The house is forty years old.,The house is forty years old.
t15.2024.02.25,trial_0040,Do you work with a private corporation or with the government?,Do you work with a private corporation?
t15.2024.02.25,trial_0041,You live in such lavish style.,You live in such lavish style.
t15.2024.02.25,trial_0042,They renamed their jobs.,They renamed their jobs.
t15.2024.02.25,trial_0043,How have you changed your opinion?,How have you changed your opinion?
t15.2024.02.25,trial_0044,I hope you enjoyed it!,I hope you enjoyed it.
t15.2024.02.25,trial_0045,Employees have all the rights that workers have.,Employees have all the rights that workers have.
t15.2024.02.25,trial_0046,It was the big one.,It was the big one.
t15.2024.02.25,trial_0047,I have heard quotes.,I have heard quotes.
t15.2024.02.25,trial_0048,I'm at the theater.,I'm at the theater.
t15.2024.02.25,trial_0049,You have to cut each one.,You have to cut each one.
t15.2024.02.25,trial_0050,Why should I even vote?,Why?
t15.2024.02.25,trial_0051,Have you had any experience with it at all?,Have you had any experience with it at all?
t15.2024.02.25,trial_0052,The accused has the right to a speedy trial.,The accused has the right to a speedy trial.
t15.2024.02.25,trial_0053,Or your child accidently did.,Or your child accident.
t15.2024.02.25,trial_0054,They probably do.,They probably do.
t15.2024.02.25,trial_0055,Hawaii is my favorite state.,Hawaii.
t15.2024.02.25,trial_0056,Depending on the moisture content.,Depending on the moisture content.
t15.2024.02.25,trial_0057,It is just my husband and I.,It is just my husband and I.
t15.2024.02.25,trial_0058,What was it called?,What was it called?
t15.2024.02.25,trial_0059,Take your sick leave.,Take your sick leave.
t15.2024.02.25,trial_0060,I think I do it subconsciously.,I think I do it subconsciously.
t15.2024.02.25,trial_0061,Anybody in the top twenty.,Anybody in the top twenty?
t15.2024.02.25,trial_0062,"Be safe, take your time, and enjoy the view.",Be safe.
t15.2024.02.25,trial_0063,I caught up in a class I am taking.,I caught up in a class I am taking.
t15.2024.02.25,trial_0064,It must have been sort of interesting to us.,It must have been sort of interesting to us.
t15.2024.02.25,trial_0065,You're going to learn how to shoot a gun.,You're going to learn how to shoot a gun.
t15.2024.02.25,trial_0066,So much about that movie.,So much about that movie.
t15.2024.02.25,trial_0067,This is going to be the only one.,This is going to be the only one.
t15.2024.02.25,trial_0068,Well I'm just thanking heaven.,"Well, I'm just thanking heaven."
t15.2024.02.25,trial_0069,Where they make music.,Where they make music.
t15.2024.02.25,trial_0070,We will probably something like that.,We will probably something like that.
t15.2024.02.25,trial_0071,You had to have a supply.,You had to have a supply.
t15.2024.02.25,trial_0072,You wear a jacket.,You wear a jacket.
t15.2024.02.25,trial_0073,You are manipulating the equation.,You are manipulating the equation.
t15.2024.02.25,trial_0074,You're learning the foundations of the nation.,You're learning the foundations of the nation.
t15.2024.02.25,trial_0075,I have probably heard him.,I have probably heard him.
t15.2024.02.25,trial_0076,That was a pretty delicate thing to do.,That was a pretty delicate thing to do.
t15.2024.02.25,trial_0077,Give him it for a trade in.,Give him it for a treat.
t15.2024.02.25,trial_0078,I will let you start.,I will let you start.
t15.2024.02.25,trial_0079,Testing on the ground itself at that point.,Testing on the ground itself at that point.
t15.2024.02.25,trial_0080,It is green sometimes.,It is green sometimes.
t15.2024.02.25,trial_0081,They're real difficult to catch.,They're real difficult to catch.
t15.2024.02.25,trial_0082,Change the television channel.,Change the television channel.
t15.2024.02.25,trial_0083,What I'm using now is Jamaican curry powder.,What I'm using now is Jamaican powder.
t15.2024.02.25,trial_0084,He cleaned up my mess.,He cleaned up my mess.
t15.2024.02.25,trial_0085,It was a decision he would come to regret.,It was a decision he would come to regret.
t15.2024.02.25,trial_0086,I teach at a public school.,I teach at a public school.
t15.2024.02.25,trial_0087,You pay more taxes.,You pay more taxes.
t15.2024.02.25,trial_0088,Please have them pick up around the school yard.,Please have them pick up around the school yard.
t15.2024.02.25,trial_0089,I have a lot of experience with cars.,I have a lot of experience with cars.
t15.2024.02.25,trial_0090,They're always saying that somebody is going.,They're always saying that somebody is going to go.
t15.2024.02.25,trial_0091,Stocks in Europe and Asia also fell.,Stocks in Europe and Asia also fell.
t15.2024.02.25,trial_0092,Would you like me to go first?,Would you like me to go first?
t15.2024.02.25,trial_0093,I'm not sure what happened.,I'm not sure what happened.
t15.2024.02.25,trial_0094,Our yard is so small.,Our yard is so small.
t15.2024.02.25,trial_0095,It was a little bit hard to hear.,It was a little bit hard to hear.
t15.2024.02.25,trial_0096,But I was thinking about it.,But I was thinking about it.
t15.2024.02.25,trial_0097,Last week we got a lot of rain.,Last week we got a lot of rain.
t15.2024.02.25,trial_0098,I knew it was easier back here.,I knew it was easier back here.
t15.2024.02.25,trial_0099,Field of Dreams was a good movie.,Fielding.
t15.2024.02.25,trial_0100,We had one of the financial companies call us.,We had one of the financial companies.
t15.2024.02.25,trial_0101,They are pretty young.,They are pretty young.
t15.2024.02.25,trial_0102,We don't know how long it will be.,We don't know how long it will be.
t15.2024.02.25,trial_0103,Even though they didn't bring it inside.,Even though they didn't bring it inside.
t15.2024.02.25,trial_0104,I'm not old enough to remember that one.,I'm not old enough to remember that.
t15.2024.02.25,trial_0105,It was not worth it.,It was not worth it.
t15.2024.02.25,trial_0106,I think it is pretty darn good.,I think it is pretty darn good.
t15.2024.02.25,trial_0107,They were all completely clean.,They were all completely clean.
t15.2024.02.25,trial_0108,They are migrant Hispanic farm workers.,They are migrant Hispanic families.
t15.2024.02.25,trial_0109,Our company does some good things.,Our company does some good things.
t15.2024.02.25,trial_0110,What do you enjoy most about the sport you play?,What do you enjoy most about the sport?
t15.2024.02.25,trial_0111,Most of Asia shows the opposite trend.,Most of Asia shows the opposite trend.
t15.2024.02.25,trial_0112,This was a unique point in the history of the show.,This was a unique point in the history of the show.
t15.2024.02.25,trial_0113,They really were something else.,They really were something else.
t15.2024.02.25,trial_0114,He did all the roofing work by himself.,He did all the roofing work by himself.
t15.2024.02.25,trial_0115,The audience was great.,The audience was great.
t15.2024.02.25,trial_0116,I would not mind having one.,I would not mind having one.
t15.2024.02.25,trial_0117,You are from the Dallas area in Texas.,You are from the Dallas area in Texas.
t15.2024.02.25,trial_0118,You don't need to drag it down the hall.,You don't need to drag it down the hall.
t15.2024.02.25,trial_0119,Am I still employed?,Am I still employed?
t15.2024.02.25,trial_0120,For me it's actually a pretty good topic.,For me it's actually a pretty good topic.
t15.2024.02.25,trial_0121,We quit that about two years ago.,We quit that about two years ago.
t15.2024.02.25,trial_0122,And it evokes an emotional response.,And it evokes an emotional response.
t15.2024.02.25,trial_0123,But they are so cute.,But they are so cute.
t15.2024.02.25,trial_0124,How long was that movie?,How long is it?
t15.2024.02.25,trial_0125,A girl and a boy.,A girl and a boy.
t15.2024.02.25,trial_0126,There's always this feeling of hope.,There's always this feeling of hope.
t15.2024.02.25,trial_0127,I was paying for it myself.,I was paying for it myself.
t15.2024.02.25,trial_0128,She really enjoyed her life.,She really enjoyed her life.
t15.2024.02.25,trial_0129,It really doesn't make any difference.,It really doesn't make any difference.
t15.2024.02.25,trial_0130,It was a waste of paper.,It was a waste of paper.
t15.2024.02.25,trial_0131,And pretend like he's playing games you know.,And pretend like he's playing games you know.
t15.2024.02.25,trial_0132,But that's not really exactly immigration.,But that's not really exactly the same thing.
t15.2024.02.25,trial_0133,And so they just fit in there.,And so they just fit in there.
t15.2024.02.25,trial_0134,He has a good moral background.,He has a good moral background.
t15.2024.02.25,trial_0135,Toy planes have to have wings.,Tell me about it.
t15.2024.02.25,trial_0136,Have you heard of the dependency inversion principle?,Have you heard of the dependency in principle?
t15.2024.02.25,trial_0137,"I want him back, but it is not my decision.","I want him back, it is not my decision."
t15.2024.02.25,trial_0138,It's over by the far edge.,It's over by the far edge.
t15.2024.02.25,trial_0139,It really hurts me.,It really hurts me.
t15.2024.02.25,trial_0140,I like miniature poodles and other small dogs.,I like miniature poodles and other small dogs.
